Player,Position,Age,Team,College,Nationality,Draft Year,Draft Round,Draft number,Games Played ,PPG,RPG,APG,Net Rating,SALARY
Willie Cauley-Stein,C,25,SAC,Kentucky,USA,2015,1,6,81,11.9,8.4,2.4,1.2,4696875
Evan Turner,PG,30,POR,Ohio State,USA,2010,1,2,73,6.8,4.5,3.9,1.3,17868853
Shabazz Napier,PG,27,BRK,Connecticut,USA,2014,1,24,56,9.4,1.8,2.6,1.3,1942422
Cody Zeller,C,26,CHO,Indiana,USA,2013,1,4,49,10.1,6.8,2.1,1.4,13528090
Marcus Morris Sr.,PF,29,BOS,Kansas,USA,2011,1,14,75,13.9,6.1,1.5,1.4,5375000
Aaron Gordon,PF,23,ORL,Arizona,USA,2014,1,4,78,16,7.4,3.7,1.5,21590909
LaMarcus Aldridge,C,33,SAS,Texas,USA,2006,1,2,81,21.3,9.2,2.4,1.5,22347015
Wes Iwundu,SF,24,ORL,Kansas State,USA,2017,2,33,68,5,2.7,1.1,1.7,1378242
John Henson,C,28,MIL,North Carolina,USA,2012,1,14,14,5.6,5.1,1,1.7,11327466
Landry Shamet,SG,21,TOT,Wichita State,USA,2018,1,26,79,9.1,1.7,1.5,1.7,1703649
Mike Scott,PF,30,TOT,Virginia,USA,2012,2,43,79,5.8,3.5,0.8,1.8,4320500
Joakim Noah,C,33,MEM,Florida,USA,2007,1,9,42,7.1,5.7,2.1,1.8,1093858
Tyreke Evans,SG,29,IND,Memphis,USA,2009,1,4,69,10.2,2.9,2.4,1.9,12400000
DeMarre Carroll,PF,32,BRK,Missouri,USA,2009,1,27,67,11.1,5.2,1.3,1.9,15400000
Montrezl Harrell,C,25,LAC,Louisville,USA,2015,2,32,82,16.6,6.5,2,1.9,6000000
Gary Clark,PF,24,HOU,None,USA,Undrafted,Undrafted,Undrafted,51,2.9,2.3,0.4,2,596873
Isaiah Briscoe,PG,22,ORL,None,USA,Undrafted,Undrafted,Undrafted,39,3.5,1.9,2.2,2,838464
Jake Layman,SF,24,POR,Maryland,USA,2016,2,47,71,7.6,3.1,0.7,2,1544951
LeBron James,SF,34,LAL,None,USA,2003,1,1,55,27.4,8.5,8.3,2,35654150
Darren Collison,PG,31,IND,UCLA,USA,2009,1,21,76,11.2,3.1,6,2.2,10000000
Treveon Graham,SG,25,BRK,Va Commonwealth,USA,Undrafted,Undrafted,Undrafted,35,5.3,3.1,1,2.3,1512601
Robert Covington,SF,28,TOT,Tennessee State,USA,Undrafted,Undrafted,Undrafted,35,13.3,5.5,1.3,2.3,10464092
Jaylen Brown,SG,22,BOS,California,USA,2016,1,3,74,13,4.2,1.4,2.4,5169960
Austin Rivers,SG,26,TOT,Duke,USA,2012,1,10,76,8.1,2.1,2.2,2.5,922943
Thaddeus Young,PF,30,IND,Georgia Tech,USA,2007,1,12,81,12.6,6.5,2.5,2.5,13964045
Raymond Felton,PG,34,OKC,North Carolina,USA,2005,1,5,33,4.3,1,1.6,2.6,1512601
Ish Smith,PG,30,DET,Wake Forest,USA,Undrafted,Undrafted,Undrafted,56,8.9,2.6,3.6,2.7,6000000
Myles Turner,C,22,IND,Texas,USA,2015,1,11,74,13.3,7.2,1.6,2.8,3410284
Damian Jones,C,23,GSW,Vanderbilt,USA,2016,1,30,24,5.4,3.1,1.2,3,1544951
Shaun Livingston,PG,33,GSW,None,USA,2004,1,4,64,4,1.8,1.8,3.2,8307692
Mason Plumlee,C,28,DEN,Duke,USA,2013,1,22,82,7.8,6.4,3,3.2,12917808
D.J. Augustin,PG,31,ORL,Texas,USA,2008,1,9,81,11.7,2.5,5.3,3.2,7250000
Torrey Craig,SF,28,DEN,South Carolina Upstate,USA,Undrafted,Undrafted,Undrafted,75,5.7,3.5,1,3.3,2000000
Andre Drummond,C,25,DET,Connecticut,USA,2012,1,9,79,17.3,15.6,1.4,3.3,25434263
Justise Winslow,SF,22,MIA,Duke,USA,2015,1,10,66,12.6,5.4,4.3,3.4,3448926
Anthony Davis,C,25,NOP,Kentucky,USA,2012,1,1,56,25.9,12,3.9,3.4,25434263
T.J. Leaf,PF,21,IND,UCLA,USA,2017,1,18,58,3.9,2.2,0.4,3.6,2407560
Doug McDermott,SF,27,IND,Creighton,USA,2014,1,11,77,7.3,1.4,0.9,3.6,7333333
Kyle Korver,SG,37,TOT,Creighton,USA,2003,2,51,70,8.6,2.3,1.2,3.6,7560000
Jimmy Butler,SF-SG,29,TOT,Marquette,USA,2011,1,30,65,18.7,5.3,4,3.6,20445779
Tyrone Wallace,PG,24,LAC,California,USA,2016,2,60,62,3.5,1.6,0.7,3.7,1349383
Marcus Smart,SG,24,BOS,Oklahoma State,USA,2014,1,6,80,8.9,2.9,4,3.8,11660716
Terrance Ferguson,SG,20,OKC,None,USA,2017,1,21,74,6.9,1.9,1,3.9,2118840
Malik Beasley,SG,22,DEN,Florida State,USA,2016,1,19,81,11.3,2.5,1.2,3.9,1773840
Lou Williams,SG,32,LAC,None,USA,2005,2,45,75,20,3,5.4,3.9,8000000
Patrick Beverley,PG,30,LAC,None,USA,2009,2,42,78,7.6,5,3.8,4,5027028
Kenneth Faried,C,29,TOT,Morehead State,USA,2011,1,22,37,10.4,6.8,0.5,4,683661
Rudy Gay,PF,32,SAS,Connecticut,USA,2006,1,8,69,13.7,6.8,2.6,4.1,10087200
Wilson Chandler,PF-SF,31,TOT,DePaul,USA,2007,1,23,51,6,4.2,1.6,4.2,12800562
Deonte Burton,SG,25,OKC,Iowa State,USA,Undrafted,Undrafted,Undrafted,32,2.6,0.9,0.3,4.3,151587
Ed Davis,C,29,BRK,North Carolina,USA,2010,1,13,81,5.8,8.6,0.8,4.3,4449000
Seth Curry,SG,28,POR,Duke,USA,Undrafted,Undrafted,Undrafted,74,7.9,1.6,0.9,4.3,2795000
Monte Morris,PG,23,DEN,Iowa State,USA,2017,2,51,82,10.4,2.4,3.6,4.3,1349383
Jarell Martin,PF,24,ORL,Louisiana State,USA,2015,1,25,42,2.7,1.7,0.4,4.4,2416222
Jae Crowder,SF,28,UTA,Marquette,USA,2012,2,34,80,11.9,4.8,1.7,4.4,7305825
Jrue Holiday,SG,28,NOP,UCLA,USA,2009,1,17,67,21.2,5,7.7,4.4,25976111
Jarred Vanderbilt,PF,19,DEN,Kentucky,USA,2018,2,41,17,1.4,1.4,0.2,4.5,838464
P.J. Tucker,PF,33,HOU,Texas,USA,2006,2,35,82,7.3,5.8,1.2,4.5,7969537
DeMarcus Cousins,C,28,GSW,Kentucky,USA,2010,1,5,30,16.3,8.2,3.6,4.5,5337000
Gerald Green,SG,33,HOU,None,USA,2005,1,18,73,9.2,2.5,0.5,4.6,1512601
Derrick Favors,C,27,UTA,Georgia Tech,USA,2010,1,3,76,11.8,7.4,1.2,4.6,16900000
Royce O'Neale,SF,25,UTA,Baylor,USA,Undrafted,Undrafted,Undrafted,82,5.2,3.5,1.5,4.8,1378242
Derrick White,PG,24,SAS,Colorado,USA,2017,1,29,67,9.9,3.7,3.9,4.8,1667160
D.J. Wilson,PF,22,MIL,Michigan,USA,2017,1,17,48,5.8,4.6,1.1,4.9,2534280
Pat Connaughton,SG,26,MIL,Notre Dame,USA,2015,2,41,61,6.9,4.2,2,5,1641000
Russell Westbrook,PG,30,OKC,UCLA,USA,2008,1,4,73,22.9,11.1,10.7,5,35654150
Gordon Hayward,PF,28,BOS,Butler,USA,2010,1,9,72,11.5,4.5,3.4,5.1,31214295
Jerami Grant,PF,24,OKC,Syracuse,USA,2014,2,39,80,13.6,5.2,1,5.4,8653847
George Hill,PG,32,TOT,None,USA,2008,1,26,60,7.6,2.5,2.3,5.6,19000000
J.J. Redick,SG,34,PHI,Duke,USA,2006,1,11,76,18.1,2.4,2.7,5.6,12250000
Victor Oladipo,SG,26,IND,Indiana,USA,2013,1,2,36,18.8,5.6,5.2,5.6,21000000
Jodie Meeks,SG,31,TOR,Kentucky,USA,2009,2,41,8,6.4,1.5,1,5.8,3454500
Semi Ojeleye,PF,24,BOS,Southern Methodist,USA,2017,2,37,56,3.3,1.5,0.4,6,1378242
Gary Harris,SG,24,DEN,Michigan State,USA,2014,1,19,57,12.9,2.8,2.2,6.2,16517857
James Harden,PG,29,HOU,Arizona State,USA,2009,1,3,78,36.1,6.6,7.5,6.3,30421854
CJ McCollum,SG,27,POR,Lehigh,USA,2013,1,10,70,21,4,3,6.5,25759766
Klay Thompson,SG,28,GSW,Washington State,USA,2011,1,11,78,21.5,3.8,2.4,6.5,18988725
Tony Snell,SF,27,MIL, ,USA,2013,1,20,74,6,2.1,0.9,6.6,10807143
Tyler Zeller,C,29,TOT,North Carolina,USA,2012,1,17,6,7.7,4,0.7,6.7,59820
Jayson Tatum,SF,20,BOS,Duke,USA,2017,1,3,79,15.7,6,2.1,6.8,6700800
Donovan Mitchell,SG,22,UTA,Louisville,USA,2017,1,13,77,23.8,4.1,4.2,6.8,3111480
Aaron Holiday,PG,22,IND,UCLA,USA,2018,1,23,50,5.9,1.3,1.7,7,1911960
Zhaire Smith,SG,19,PHI,Texas Tech,USA,2018,1,16,6,6.7,2.2,1.7,7.3,2526840
Maurice Harkless,SF,25,POR,"St. John's, N.Y.",USA,2012,1,15,60,7.7,4.5,1.2,7.9,10837079
Kawhi Leonard,SF,27,TOR,San Diego State,USA,2011,1,15,60,26.6,7.3,3.3,7.9,23114067
Brandon Goodwin,PG,23,DEN,None,USA,Undrafted,Undrafted,Undrafted,16,1.4,0.2,0.9,8,630032
Fred VanVleet,PG,24,TOR,Wichita State,USA,Undrafted,Undrafted,Undrafted,64,11,2.6,4.8,8.1,8653847
Eric Gordon,SG,30,HOU,Indiana,USA,2008,1,7,68,16.2,2.2,1.9,8.1,13500375
Al-Farouq Aminu,PF,28,POR,Wake Forest,USA,2010,1,8,81,9.4,7.5,1.3,8.2,6957105
Damian Lillard,PG,28,POR,Weber State,USA,2012,1,6,80,25.8,4.6,6.9,8.2,27977689
Paul George,SF,28,OKC,Fresno State,USA,2010,1,10,77,28,8.2,4.1,8.2,30560700
Chris Paul,PG,33,HOU,Wake Forest,USA,2005,1,4,58,15.6,4.6,8.2,8.3,35654150
Paul Millsap,PF,33,DEN,Louisiana Tech,USA,2006,2,47,70,12.6,7.2,2,8.6,29230769
Brad Wanamaker,PG,29,BOS,Pittsburgh,USA,Undrafted,Undrafted,Undrafted,36,3.9,1.1,1.6,8.8,838464
Danuel House Jr.,SF,25,HOU,Texas A&M,USA,Undrafted,Undrafted,Undrafted,39,9.4,3.6,1,8.9,247827
Andre Iguodala,SF,35,GSW,Arizona,USA,2004,1,9,68,5.7,3.7,3.2,9,16000000
Kevon Looney,C,22,GSW,UCLA,USA,2015,1,30,80,6.3,5.2,1.5,10.3,1512601
Khris Middleton,SF,27,MIL,Texas A&M,USA,2012,2,39,77,18.3,6,4.3,10.5,13000000
Jemerrio Jones,SF,23,LAL,None,USA,Undrafted,Undrafted,Undrafted,6,4.5,8.2,2.2,10.7,52108
Draymond Green,PF,28,GSW,Michigan State,USA,2012,2,35,66,7.4,7.3,6.9,10.7,17469565
Kyle Lowry,PG,32,TOR,Villanova,USA,2006,1,24,65,14.2,4.8,8.7,10.7,31200000
Malcolm Brogdon,SG,26,MIL,Virginia,USA,2016,2,36,64,15.6,4.5,3.2,10.7,1544951
Eric Bledsoe,PG,29,MIL,Kentucky,USA,2010,1,18,78,15.9,4.6,5.5,11.1,15000000
Kevin Durant,SF,30,GSW,Texas,USA,2007,1,2,78,26,6.4,5.9,11.4,30000000
Brook Lopez,C,30,MIL,Stanford,USA,2008,1,10,81,12.5,4.9,1.2,11.5,3382000
Donte DiVincenzo,SG,22,MIL,Villanova,USA,2018,1,17,27,4.9,2.4,1.1,12.6,2481000
Danny Green,SG,31,TOR,North Carolina,USA,2009,2,46,80,10.3,4,1.6,13.4,10000000
Stephen Curry,PG,30,GSW,Davidson,USA,2009,1,7,69,27.3,5.3,5.2,13.7,37457154
Yante Maten,PF,22,MIA,None,USA,Undrafted,Undrafted,Undrafted,2,1,1.5,0,14.8,18948
Jaylen Morris,SG,23,MIL,Molloy,USA,Undrafted,Undrafted,Undrafted,4,2.5,1.3,1,22.5,1378242
Alan Williams,PF,26,BRK,Cal-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,5,3.6,3.8,0.6,27.1,5000000
Al Horford,C,32,BOS,Florida,International,2007,1,3,68,13.6,6.7,4.2,6.1,28928709
Andrew Wiggins,SF,23,MIN,Kansas,International,2014,1,1,73,18.1,4.8,2.5,-1.2,25467250
Joel Embiid,C,24,PHI,Kansas,International,2014,1,3,64,27.5,13.6,3.7,7.6,25467250
Nikola Jokic,C,23,DEN,None,International,2014,2,41,80,20.1,10.8,7.3,5.8,24605181
Steven Adams,C,25,OKC,Pittsburgh,International,2013,1,12,80,13.9,9.5,1.6,6.7,24157303
Giannis Antetokounmpo,PF,24,MIL,None,International,2013,1,15,72,27.7,12.5,5.9,12.5,24157303
Marc Gasol,C,34,TOT,None,International,2007,2,48,79,13.6,7.9,4.4,3.5,24119025
Nicolas Batum,SF,30,CHO,None,International,2008,1,25,75,9.3,5.2,3.3,-0.5,24000000
Rudy Gobert,C,26,UTA,None,International,2013,1,27,81,15.9,12.9,2,6.9,23241573
Serge Ibaka,C,29,TOR,None,International,2008,1,24,74,15,8.1,1.3,6.2,21666667
Danilo Gallinari,SF,30,LAC,None,International,2008,1,6,68,19.8,6.1,2.6,2.3,21587579
Kyrie Irving,PG,26,BOS,Duke,International,2011,1,1,67,23.8,5,6.9,6.2,20099189
Goran Dragic,PG,32,MIA,None,International,2008,2,45,36,13.7,3.1,4.8,1.3,18109175
Tristan Thompson,C,27,CLE,Texas,International,2011,1,4,43,10.9,10.2,2,-12.3,17469565
Evan Fournier,SG,26,ORL,None,International,2012,1,20,81,15.1,3.2,3.6,1.7,17150000
Bismack Biyombo,C,26,CHO,None,International,2011,1,7,54,4.4,4.6,0.6,-7.7,17000000
Jonas Valanciunas,C,26,TOT,None,International,2011,1,5,49,15.6,8.6,1.4,2.7,16539326
Ian Mahinmi,C,32,WAS,None,International,2005,1,28,34,4.1,3.8,0.7,-3.2,15944154
Dennis Schroder,PG,25,OKC,None,International,2013,1,17,79,15.5,3.6,4.1,3.6,15500000
Gorgui Dieng,C,29,MIN,Louisville,International,2013,1,21,76,6.4,4.1,0.9,-3.8,15170787
Ricky Rubio,PG,28,UTA,None,International,2009,1,5,68,12.7,3.6,6.1,6.3,14975000
Clint Capela,C,24,HOU,None,International,2014,1,25,67,16.6,12.7,1.4,5.4,13793104
Joe Ingles,PF,31,UTA,None,International,Undrafted,Undrafted,Undrafted,82,12.1,4,5.7,7.7,13045455
Nikola Vucevic,C,28,ORL,USC,International,2011,1,16,80,20.8,12,3.8,4,12750000
Kelly Olynyk,PF,27,MIA,Gonzaga,International,2013,1,13,79,10,4.7,1.8,1.9,12537527
Nikola Mirotic,PF,27,TOT,None,International,2011,1,23,46,15.2,7.4,1.2,3.7,12500000
Patty Mills,PG,30,SAS,St. Mary's (CA),International,2009,2,55,82,9.9,2.2,3,4.5,11571429
Jusuf Nurkic,C,24,POR,None,International,2014,1,16,72,15.6,10.4,3.2,10.5,11111111
Bojan Bogdanovic,SF,29,IND,None,International,2011,2,31,81,18,4.1,2,2.9,10500000
Dwight Powell,C,27,DAL,Stanford,International,2014,2,45,77,10.6,5.3,1.5,0.9,9631250
Matthew Dellavedova,PG,28,TOT,St. Mary's (CA),International,Undrafted,Undrafted,Undrafted,48,5.9,1.6,3.8,-3.8,9607500
Dante Exum,PG,23,UTA,None,International,2014,1,5,42,6.9,1.6,2.6,3.2,9600000
Bogdan Bogdanovic,SG,26,SAC,None,International,2014,1,27,70,14.1,3.5,3.8,-1.1,9000000
Cristiano Felicio,C,26,CHI,None,International,Undrafted,Undrafted,Undrafted,60,4,3.6,0.6,-8,8740980
Deandre Ayton,C,20,PHO,Arizona,International,2018,1,1,71,16.3,10.3,1.8,-8.1,8165160
Cory Joseph,PG,27,IND,Texas,International,2011,1,29,82,6.5,3.4,3.9,5.2,7945000
Ersan Ilyasova,PF,31,MIL,None,International,2005,2,36,67,6.8,4.5,0.8,9.7,7000000
Boban Marjanovic,C,30,TOT,None,International,Undrafted,Undrafted,Undrafted,58,7.3,4.6,0.9,0.1,7000000
Davis Bertans,PF,26,SAS,None,International,2011,2,42,76,8,3.5,1.3,7.6,7000000
Luka Doncic,SG,19,DAL,None,International,2018,1,3,72,21.2,7.8,6,-3.1,6560640
Nemanja Bjelica,PF,30,SAC,None,International,2010,2,35,77,9.6,5.8,1.9,2.7,6500000
Mario Hezonja,SF,23,NYK,None,International,2015,1,5,58,8.8,4.1,1.5,-10,6500000
Ben Simmons,PG,22,PHI,Louisiana State,International,2016,1,1,79,16.9,8.8,7.7,2.4,6434520
Milos Teodosic,PG,31,LAC,None,International,Undrafted,Undrafted,Undrafted,15,3.2,1.1,2.1,5.4,6300000
Marco Belinelli,SG,32,SAS,None,International,2007,1,18,79,10.5,2.5,1.7,0.8,6153846
Alex Abrines,SG,25,OKC,None,International,2013,2,32,31,5.3,1.5,0.6,1.6,5455236
Thabo Sefolosha,SF,34,UTA,None,International,2006,1,13,50,3.8,2.5,0.5,8.8,5250000
Aron Baynes,C,32,BOS,Washington State,International,Undrafted,Undrafted,Undrafted,51,5.6,4.7,1.1,7.7,5193600
Dirk Nowitzki,PF,40,DAL,None,International,1998,1,9,51,7.3,3.1,0.7,-4.8,5000000
Tony Parker,PG,36,CHO,None,International,2001,1,28,56,9.5,1.5,3.7,-0.1,5000000
Dragan Bender,PF,21,PHO,None,International,2016,1,4,46,5,4,1.2,-8.1,4661280
Lauri Markkanen,PF,21,CHI,Arizona,International,2017,1,7,52,18.7,9,1.4,-5.5,4536120
Alex Len,C,25,ATL,Maryland,International,2013,1,5,77,11.1,5.5,1.1,-4.4,4350000
Luc Mbah a Moute,PF,32,LAC,California-Los Angeles,International,2008,2,37,4,5,1.8,0.5,7.8,4320500
Emmanuel Mudiay,PG,22,NYK,None,International,2015,1,7,59,14.8,3.3,3.9,-10.8,4294480
Frank Ntilikina,PG,20,NYK,None,International,2017,1,8,43,5.7,2,2.8,-8.5,4155720
Buddy Hield,SG,26,SAC,Oklahoma,International,2016,1,6,82,20.7,5,2.5,-0.6,3844760
J.J. Barea,PG,34,DAL,Northeastern,International,Undrafted,Undrafted,Undrafted,38,10.9,2.5,5.6,3.2,3710850
Nene,C,36,HOU,None,International,2002,1,7,42,3.6,2.9,0.6,9.2,3651480
Jamal Murray,PG,21,DEN,Kentucky,International,2016,1,7,75,18.2,4.2,4.8,4.8,3499800
Shai Gilgeous-Alexander,PG,20,LAC,Kentucky,International,2018,1,11,82,10.8,2.8,3.3,-2,3375360
Tomas Satoransky,PG,27,WAS,None,International,2012,2,32,80,8.9,3.5,5,-0.4,3129187
Jakob Poeltl,C,23,SAS,Utah,International,2016,1,9,77,5.5,5.3,1.2,3.9,2947320
Thon Maker,C-PF,21,TOT,None,International,2016,1,10,64,5,3.2,0.7,0.9,2799720
Cedi Osman,SF,23,CLE,None,International,2015,2,31,76,13,4.7,2.6,-12.8,2775000
Guerschon Yabusele,PF,23,BOS,None,International,2016,1,16,41,2.3,1.3,0.4,-3.6,2667600
Domantas Sabonis,C,22,IND,Gonzaga,International,2016,1,11,74,14.1,9.3,2.9,5.2,2659800
Dario Saric,PF,24,TOT,None,International,2014,1,12,81,10.6,5.6,1.6,-2,2526840
Juancho Hernangomez,PF,23,DEN,None,International,2016,1,15,70,5.8,3.8,0.8,1.3,2166360
Josh Okogie,SG,20,MIN,Georgia Institute of Technology,International,2018,1,20,74,7.7,2.9,1.2,-1,2160720
Raul Neto,PG,26,UTA,None,International,2013,2,47,37,5.3,1.7,2.5,17.5,2150000
OG Anunoby,SF,21,TOR,Indiana,International,2017,1,23,67,7,2.9,0.7,-1.7,2034120
Ante Zizic,C,22,CLE,None,International,2016,1,23,59,7.8,5.4,0.9,-3.9,1952760
Moritz Wagner,C,21,LAL,Michigan,International,2018,1,25,43,4.8,2,0.6,-9.8,1762080
Furkan Korkmaz,SG,21,PHI,None,International,2016,1,26,48,5.8,2.2,1.1,3.7,1740000
Jonah Bolden,PF,23,PHI,None,International,2017,2,36,44,4.7,3.8,0.9,-1.8,1690000
Dzanan Musa,SG,19,BRK,None,International,2018,1,29,9,2.1,0.6,0.2,10.6,1632240
Rodions Kurucs,SF,20,BRK,None,International,2018,2,40,63,8.5,3.9,0.8,-0.4,1618320
Willy Hernangomez,C,24,CHO,None,International,2015,2,35,58,7.3,5.4,1,-6.2,1544951
Cheick Diallo,PF,22,NOP,Kansas,International,2016,2,33,64,6,5.2,0.5,-4.7,1544951
Skal Labissiere,PF,22,TOT,Kentucky,International,2016,1,28,22,3,2,0.5,-8.3,1544951
Timothe Luwawu-Cabarrot,SF,23,TOT,None,International,2016,1,24,50,4.6,1.9,0.5,-14.4,1544951
Ivica Zubac,C,21,TOT,None,International,2016,2,32,59,8.9,6.1,1.1,1.8,1544951
Pascal Siakam,PF,24,TOR,New Mexico State,International,2016,1,27,80,16.9,6.9,3.1,10.6,1544951
Luol Deng,SF,33,MIN,Duke,International,2004,1,7,22,7.1,3.3,0.8,10,1512601
Jonas Jerebko,PF,31,GSW,None,International,2009,2,39,73,6.3,3.9,1.3,1.5,1512601
Jose Calderon,PG,37,DET,None,International,Undrafted,Undrafted,Undrafted,49,2.3,1.2,2.3,-14,1512601
Omri Casspi,SF,30,MEM,None,International,2009,1,23,36,6.3,3.2,0.7,1.1,1512601
Zaza Pachulia,C,34,DET,None,International,2003,2,42,68,3.9,3.9,1.3,-4.6,1512601
Sviatoslav Mykhailiuk,SF,21,TOT,Kansas,International,2018,2,47,42,3.2,0.9,0.9,-0.5,1487694
Daniel Theis,C,26,BOS,None,International,Undrafted,Undrafted,Undrafted,66,5.7,3.4,1,7.4,1378242
Maxi Kleber,PF,27,DAL,None,International,Undrafted,Undrafted,Undrafted,71,6.8,4.6,1,2.7,1378242
Abdel Nader,SF,25,OKC,Iowa State,International,2016,2,58,61,4,1.9,0.3,-9.5,1378242
Zhou Qi,PF,23,HOU,None,International,2016,2,43,1,2,0,0,-66.7,1378242
Dillon Brooks,SF,23,MEM,Oregon,International,2017,2,45,18,7.5,1.7,0.9,-1.6,1378242
Khem Birch,C,26,ORL,UNLV,International,Undrafted,Undrafted,Undrafted,50,4.8,3.8,0.8,3.2,1378242
Elie Okobo,PG,21,PHO,None,International,2018,2,31,53,5.7,1.8,2.4,-9.9,1238464
Isaac Bonga,PG,19,LAL,None,International,2018,2,39,22,0.9,1.1,0.7,7,1000000
Isaiah Hartenstein,PF,20,HOU,None,International,2017,2,43,28,1.9,1.7,0.5,9.6,838464
Ryan Broekhoff,SG,28,DAL,None,International,Undrafted,Undrafted,Undrafted,42,4,1.5,0.5,8.3,838464
Bruno Caboclo,PF,23,MEM,None,International,2014,1,20,34,8.3,4.6,1.5,0.9,522151
Salah Mejri,C,32,DAL,None,International,Undrafted,Undrafted,Undrafted,36,3.9,3.6,1,-4.4,512746
Nik Stauskas,SG,25,TOT,Michigan,International,2014,1,8,68,5.9,1.9,1.2,-12.9,504200
Enes Kanter,C,26,TOT, ,International,2011,1,3,67,13.7,9.8,1.7,-6.2,487109
Chris Boucher,PF,26,TOR,Oregon,International,Undrafted,Undrafted,Undrafted,28,3.3,2,0.1,-4.2,457418
Pau Gasol,C,38,TOT,None,International,2001,1,3,30,3.9,4.6,1.7,-6.2,333285
Andrew Bogut,C,34,GSW,Utah,International,2005,1,1,11,3.5,5,1,3.9,307648
Dairis Bertans,SG,29,NOP,None,International,Undrafted,Undrafted,Undrafted,12,2.8,0.8,0.8,-15,194220
Donatas Motiejunas,PF,28,SAS,None,International,2011,1,20,3,2,1,0.3,-61.8,59820
Isaac Humphries,C,21,ATL,Kentucky,International,Undrafted,Undrafted,Undrafted,5,3,2.2,0,-17.1,47371
Mitchell Creek,SF,26,TOT,None,International,Undrafted,Undrafted,Undrafted,5,4.2,2.4,1.2,8.9,47371
